,Sentence,Polarity,Subjectivity
183,Lithuania is ramping up defense spending as a result of Russia launching its full-scale invasion of Ukraine and plans to exceed Trump’s demand that NATO allies spend 5% of GDP on defense. Šakalienė said her country hopes to reach 6% by next year. The U.S. currently spends 3.4%.,0.0,0.2
184,"Last month, U.S. Defense Secretary Pete Hegseth also urged NATO allies to ramp up defense spending. ""The United States will no longer tolerate an imbalanced relationship which encourages dependency,"" he warned at NATO headquarters in Brussels on his first overseas trip.",0.125,0.19999999999999998
185,"As a NATO defense minister, Šakalienė was there in Brussels. She applauded Hegseth’s remarks, calling them an ""ice-cold bucket of water.""",0.0,0.0
186,Russian President Putin giving a speech in Moscow. (Photo by Contributor/Getty Images),0.0,0.0
187,"""I saw the faces of my colleagues. A lot of shock, a lot of stress,"" she said. ""Nobody in the room mentioned 2% [of GDP] which is so redundant, irrelevant, inadequate. It's gone. It's old news.""",-0.19999999999999998,0.4666666666666666
188,"When asked why Western Europe has been lagging on defense spending years after Russia seized 20% of Ukraine, Šakalienė replied, ""I think that a very large part of the democratic world got caught up in this illusion of an idealistic world, which has never existed.""",0.1392857142857143,0.2785714285714286
189,"She said part of the illusion was believing wars are over. Russia never thought this way, she explained.",0.0,0.0
190,"""The non-democratic part of the world has not changed. They are actually playing by their rules. So if they are not playing by our rules, our blindness is what put us in this dangerous position.""",-0.3,0.5
191,"TRUMP THREATENS SANCTIONS ON RUSSIA, DEMANDS PEACE AFTER MAJOR HITS IN UKRAINE",0.0625,0.5
192,"Russian President Vladimir Putin, right, and Chinese President Xi Jinping shake hands at the BRICS Summit in Kazan, Tatarstan Republic, Russia. (Contributor/Getty Images)",0.09523809523809523,0.17857142857142858
193,"Šakalienė is the only NATO defense minister sanctioned by China. When asked about Beijing’s motives in supporting Russia, her answer might surprise some people.",0.125,0.625
194,"""Russia is able to boost its military production so efficiently because China is feeding it,"" she said.  ""It is useful for China to have this war of exhaustion, and also it is useful for China, even though it supplies Russia, to see Russia also lose a lot of its soldiers – a lot of its weapons and equipment – because a weaker Russia is more convenient to China.""",0.3,0.24500000000000002
195,"Despite heavy battlefield losses in Ukraine over the past three years, Russia is building an army of 1.5 million soldiers, according to Šakalienė, who warned Putin has ""more imperial expansion plans in his hand.""",0.016666666666666663,0.4166666666666667
196,"When Fox News sat down at the Lithuanian Embassy on Friday, Trump was trying to secure a mineral rights agreement with Ukraine and eventually hopes to seek a ceasefire agreement with Russia.",0.12222222222222222,0.4444444444444444
197,"""If Russia violates the ceasefire, the response must be immediate and violent,"" Šakalienė urged.",-0.8,1.0
198,"When asked for her reaction to a report that Trump is considering not defending NATO allies who do not spend enough on defense, Šakalienė applauded the harsh rhetoric from Trump, calling it ""painful"" but justified. ""Everyone needs to contribute, burden sharing is the main rule if you really want to have a strong alliance.""",0.042857142857142864,0.6095238095238095
199,She pointed to the Baltic States and Poland as leading NATO members in defense spending as a percentage of GDP.,0.0,0.0
200,"Last year, the European Union, which Lithuania is a member, spent more on Russian oil and gas than aid to Ukraine. Šakalienė said her country was ""the first one to cut off"" Russian oil and gas. ""We were even supporting our neighbors, Latvians and Polish with energy supplies. So for us, being independent of Russian energy is a matter of life and death.""",0.09,0.1375
201,"Lithuania’s first LNG terminal was aptly named ""Independence,"" according to Frank Fannon, who served in Trump’s first term as assistant secretary of state for energy resources.",0.3666666666666667,0.5555555555555555
202,"When Fox News sat down at the embassy, Lithuania had just announced it would be withdrawing from the convention on cluster munitions, an international agreement by more than 100 nations prohibiting cluster bombs. Šakalienė explained why Lithuania is pulling out.",0.11481481481481481,0.262962962962963
203,"""We want to be ready to use anything and everything necessary to protect our borders. We don't want Russians to come to our homes again. We want to send a strategic message, a very clear message, that we will do anything to protect ourselves.""",0.11000000000000003,0.6661111111111111
204,RUSSIAN MISSILE EXPERTS VISITED IRAN AMID GROWING MILITARY TIES,-0.05,0.05
205,Minister of Defense of the Republic of Lithuania Dovilė Šakalienė at a press conference. (Jörg Carstensen/picture alliance via Getty Images),0.0,0.0
206,"Lithuania, along with other European nations, also wants to withdraw from another treaty soon known as the Ottawa Convention, which bans anti-personnel land mines.",0.025000000000000005,0.15833333333333333
207,"""This is a terrible weapon, just like cluster munitions, but the Russians are using the weapons, including forbidden weapons. So we want to send the message back,"" she said.",-0.5,0.5
208,"In addition to Russia, China and the United States are also not parties to the agreement. In 2014, the United States announced it would abide by the Ottawa Convention, except for the landmines already deployed on the Korean Peninsula.",0.0,0.0
209,"Šakalienė, a deeply devout Christian, said Russia is not only attacking Ukraine, but the Christian faith as well.",0.0,0.35
210,"""It was Soviet Russia that tried to annihilate the church in Ukraine, in Lithuania, in Poland. They have now sort of revived their Christianity and are using it for KGB infiltration, for FSB infiltration, she said. ""This is a betrayal.""",0.0,0.0
211,"She continued, ""When we see how churches in Ukraine are being bombed, being robbed…the Christian community in Ukraine is being murdered and their beautiful heritage is being destroyed.""",0.425,0.5
212,CLICK HERE TO GET THE FOX NEWS APP,0.0,0.0
213,The Lithuanian defense minister ended the interview with a final warning.,0.0,1.0
214,"""We tend to try to diminish our enemies. This is a mistake. You have to see them for what they are.""",0.0,0.0
215,"Lucas Y. Tomlinson serves as a correspondent for FOX News Channel (FNC) based in Washington, DC. Follow him on Twitter: @LucasFoxNews",0.0,0.0
216,"Fox News' Antisemitism Exposed"" newsletter brings you stories on the rising anti-Jewish prejudice across the U.S. and the world.""",0.0,0.0
217,"By entering your email and clicking the Subscribe button, you agree to the Fox News Privacy Policy and Terms of Use, and        agree to receive content and promotional communications from Fox News. You understand that you can        opt-out at any time.",0.0,0.0
218,Subscribed,0.0,0.0
219,You've successfully subscribed to this newsletter!,0.9375,0.95
220,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by        Factset. Powered and implemented by        FactSet Digital Solutions.        Legal Statement. Mutual Fund and ETF data provided by        Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
221,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
222,"Lithuania’s Defense Minister Dovilė Šakalienė sat down Friday, March 7 with Fox News' Lucas Tomlinson to discuss President Donald Trump's moves to end the war in Ukraine.",-0.15555555555555559,0.2888888888888889
223,"EXCLUSIVE: Growing up under Soviet rule, Lithuanian Defense Minister Dovilė Šakalienė was not allowed to celebrate Christmas. Her mother was born in a Siberian prison camp.",0.0,0.0
224,The crime?,0.0,0.0
225,"Her teenage brother was caught handing out leaflets that said, ""Lithuania is free."" After 50 years of Soviet occupation during the Cold War, many Lithuanians today are wary of any negotiations with Russian President Vladimir Putin and are watching the Kremlin’s next moves closely.",-0.028571428571428564,0.42857142857142855
226,"""In my opinion, the only efficient diplomacy with Russia was what Al Capone said, the only good negotiation is when you have a gun on the table. So that's probably the kind of diplomacy that would work with Russia,"" Šakalienė warned during an interview at the Lithuanian Embassy in Washington Friday.",0.32499999999999996,0.875
227,"When asked if Putin could be trusted, the 46-year-old defense minister, who once lived in Albuquerque, New Mexico, as an exchange student, replied, ""Are you kidding me? After what was done to my family and by Russia for generations, I don't think you would find any Lithuanian who could trust Vladimir Putin.""",0.13636363636363635,0.45454545454545453
228,"Russia’s full-scale invasion of Ukraine is now more than three years old. Since returning to office, President Donald Trump has engaged in direct talks with Russia to end the war.",0.2333333333333333,0.3666666666666667
229,TRUMP SAYS INTEL PAUSE ON UKRAINE HAS BEEN 'JUST ABOUT' LIFTED; SAYS TARIFFS WILL MAKE AMERICA RICH,0.375,0.75
230,Lithuanian Defense Minister Dovilė Šakalienė sat down for an interview with Fox News and discussed Russian President Vladimir Putin. (Reuters Photos | Fox News),-0.07777777777777779,0.14444444444444446
231,"""Historically, Russia has never ever kept an agreement,"" Šakalienė said."" Our only hope is that the tough and harsh approach by President Donald Trump may be the only safeguard keeping Putin in check. So let's hope that happens.""",-0.11777777777777779,0.7066666666666667
232,"Located in Eastern Europe with a population of 2.8 million in an area roughly the size of West Virginia, Lithuania cannot afford to ignore Russia. It shares a 184-mile border with Russia (Kaliningrad) as well as a 420-mile border with Belarus, which she says is ""now just a platform for the Russian army.""",-0.05,0.2
233,"She said, ""They are trying to frighten us. They are trying to make us feel insecure,"" about the Russian forces next door.",-0.16666666666666666,0.2916666666666667
234,Lithuania is ramping up defense spending as a result of Russia launching its full-scale invasion of Ukraine and plans to exceed Trump’s demand that NATO allies spend 5% of GDP on defense. Šakalienė said her country hopes to reach 6% by next year. The U.S. currently spends 3.4%.,0.0,0.2
235,"Last month, U.S. Defense Secretary Pete Hegseth also urged NATO allies to ramp up defense spending. ""The United States will no longer tolerate an imbalanced relationship which encourages dependency,"" he warned at NATO headquarters in Brussels on his first overseas trip.",0.125,0.19999999999999998
236,"As a NATO defense minister, Šakalienė was there in Brussels. She applauded Hegseth’s remarks, calling them an ""ice-cold bucket of water.""",0.0,0.0
237,Russian President Putin giving a speech in Moscow. (Photo by Contributor/Getty Images),0.0,0.0
238,"""I saw the faces of my colleagues. A lot of shock, a lot of stress,"" she said. ""Nobody in the room mentioned 2% [of GDP] which is so redundant, irrelevant, inadequate. It's gone. It's old news.""",-0.19999999999999998,0.4666666666666666
239,"When asked why Western Europe has been lagging on defense spending years after Russia seized 20% of Ukraine, Šakalienė replied, ""I think that a very large part of the democratic world got caught up in this illusion of an idealistic world, which has never existed.""",0.1392857142857143,0.2785714285714286
240,"She said part of the illusion was believing wars are over. Russia never thought this way, she explained.",0.0,0.0
241,"""The non-democratic part of the world has not changed. They are actually playing by their rules. So if they are not playing by our rules, our blindness is what put us in this dangerous position.""",-0.3,0.5
242,"TRUMP THREATENS SANCTIONS ON RUSSIA, DEMANDS PEACE AFTER MAJOR HITS IN UKRAINE",0.0625,0.5
243,"Russian President Vladimir Putin, right, and Chinese President Xi Jinping shake hands at the BRICS Summit in Kazan, Tatarstan Republic, Russia. (Contributor/Getty Images)",0.09523809523809523,0.17857142857142858
244,"Šakalienė is the only NATO defense minister sanctioned by China. When asked about Beijing’s motives in supporting Russia, her answer might surprise some people.",0.125,0.625
245,"""Russia is able to boost its military production so efficiently because China is feeding it,"" she said.  ""It is useful for China to have this war of exhaustion, and also it is useful for China, even though it supplies Russia, to see Russia also lose a lot of its soldiers – a lot of its weapons and equipment – because a weaker Russia is more convenient to China.""",0.3,0.24500000000000002
246,"Despite heavy battlefield losses in Ukraine over the past three years, Russia is building an army of 1.5 million soldiers, according to Šakalienė, who warned Putin has ""more imperial expansion plans in his hand.""",0.016666666666666663,0.4166666666666667
247,"When Fox News sat down at the Lithuanian Embassy on Friday, Trump was trying to secure a mineral rights agreement with Ukraine and eventually hopes to seek a ceasefire agreement with Russia.",0.12222222222222222,0.4444444444444444
248,"""If Russia violates the ceasefire, the response must be immediate and violent,"" Šakalienė urged.",-0.8,1.0
249,"When asked for her reaction to a report that Trump is considering not defending NATO allies who do not spend enough on defense, Šakalienė applauded the harsh rhetoric from Trump, calling it ""painful"" but justified. ""Everyone needs to contribute, burden sharing is the main rule if you really want to have a strong alliance.""",0.042857142857142864,0.6095238095238095
250,She pointed to the Baltic States and Poland as leading NATO members in defense spending as a percentage of GDP.,0.0,0.0
251,"Last year, the European Union, which Lithuania is a member, spent more on Russian oil and gas than aid to Ukraine. Šakalienė said her country was ""the first one to cut off"" Russian oil and gas. ""We were even supporting our neighbors, Latvians and Polish with energy supplies. So for us, being independent of Russian energy is a matter of life and death.""",0.09,0.1375
252,"Lithuania’s first LNG terminal was aptly named ""Independence,"" according to Frank Fannon, who served in Trump’s first term as assistant secretary of state for energy resources.",0.3666666666666667,0.5555555555555555
253,"When Fox News sat down at the embassy, Lithuania had just announced it would be withdrawing from the convention on cluster munitions, an international agreement by more than 100 nations prohibiting cluster bombs. Šakalienė explained why Lithuania is pulling out.",0.11481481481481481,0.262962962962963
254,"""We want to be ready to use anything and everything necessary to protect our borders. We don't want Russians to come to our homes again. We want to send a strategic message, a very clear message, that we will do anything to protect ourselves.""",0.11000000000000003,0.6661111111111111
255,RUSSIAN MISSILE EXPERTS VISITED IRAN AMID GROWING MILITARY TIES,-0.05,0.05
256,Minister of Defense of the Republic of Lithuania Dovilė Šakalienė at a press conference. (Jörg Carstensen/picture alliance via Getty Images),0.0,0.0
257,"Lithuania, along with other European nations, also wants to withdraw from another treaty soon known as the Ottawa Convention, which bans anti-personnel land mines.",0.025000000000000005,0.15833333333333333
258,"""This is a terrible weapon, just like cluster munitions, but the Russians are using the weapons, including forbidden weapons. So we want to send the message back,"" she said.",-0.5,0.5
259,"In addition to Russia, China and the United States are also not parties to the agreement. In 2014, the United States announced it would abide by the Ottawa Convention, except for the landmines already deployed on the Korean Peninsula.",0.0,0.0
260,"Šakalienė, a deeply devout Christian, said Russia is not only attacking Ukraine, but the Christian faith as well.",0.0,0.35
261,"""It was Soviet Russia that tried to annihilate the church in Ukraine, in Lithuania, in Poland. They have now sort of revived their Christianity and are using it for KGB infiltration, for FSB infiltration, she said. ""This is a betrayal.""",0.0,0.0
262,"She continued, ""When we see how churches in Ukraine are being bombed, being robbed…the Christian community in Ukraine is being murdered and their beautiful heritage is being destroyed.""",0.425,0.5
263,CLICK HERE TO GET THE FOX NEWS APP,0.0,0.0
264,The Lithuanian defense minister ended the interview with a final warning.,0.0,1.0
265,"""We tend to try to diminish our enemies. This is a mistake. You have to see them for what they are.""",0.0,0.0
266,"Lucas Y. Tomlinson serves as a correspondent for FOX News Channel (FNC) based in Washington, DC. Follow him on Twitter: @LucasFoxNews",0.0,0.0
267,"Fox News' Antisemitism Exposed"" newsletter brings you stories on the rising anti-Jewish prejudice across the U.S. and the world.""",0.0,0.0
268,"By entering your email and clicking the Subscribe button, you agree to the Fox News Privacy Policy and Terms of Use, and        agree to receive content and promotional communications from Fox News. You understand that you can        opt-out at any time.",0.0,0.0
269,Subscribed,0.0,0.0
270,You've successfully subscribed to this newsletter!,0.9375,0.95
271,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by        Factset. Powered and implemented by        FactSet Digital Solutions.        Legal Statement. Mutual Fund and ETF data provided by        Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
272,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
273,Fox News Flash top sports headlines are here. Check out what's clicking on Foxnews.com.,0.5,0.5
274,"Tampa Bay Rays owner Stu Sternberg is reportedly facing increased pressure to sell the franchise from MLB Commissioner Rob Manfred and other owners, according to The Athletic.",-0.125,0.375
275,"MLB could even try to take away part of the Rays’ revenue-sharing income to try and force a sale, per the report. The Rays get $60 million in revenue sharing currently. The reported reason for the pressure is related to Sternberg considering backing out of a stadium deal.",0.0,0.4
276,CLICK HERE FOR MORE SPORTS COVERAGE ON FOXNEWS.COM,0.5,0.5
277,A general view of the stadium before a game between the Oakland Athletics and Tampa Bay Rays at Tropicana Field. (Nathan Ray Seebeck-USA TODAY Sports),-0.175,0.45
278,"Sternberg has until the end of this month to decide whether to continue with the new stadium deal in the Historic Gas Plant District in downtown St. Petersburg, Florida.",0.06818181818181818,0.22727272727272727
279,"The Rays have been trying to build a new stadium for 17 years, and urgency to address the issue rose this past fall after Hurricane Milton ripped the roof of their current venue, Tropicana Field. The team is set to play their 2025 home games at the spring training facility of the rival New York Yankees.",0.12454545454545454,0.5018181818181818
280,TRUMP TO PRESIDE OVER HISTORIC SPORTING EVENTS — WHICH TEAMS AND STARS COULD SKIP WHITE HOUSE VISITS?,0.0,0.0
281,"View of the damaged roof of Tropicana Field stadium, the home of Major League Baseball's Tampa Bay Rays, after Hurricane Milton made landfall, in downtown St. Petersburg, Florida, on Oct. 10, 2024. (REUTERS/Octavio Jones)",0.0625,0.5
282,"The Rays and Sternberg previously planned to contribute $700 million to a new stadium. However, a delayed county vote led to a holdup in construction and therefore, increased costs, so Sternberg does not believe he and his team should have to cover the subsequent costs.",-0.010101010101010102,0.22373737373737376
283,"The Pinellas County Commission postponed a vote on its share of the new stadium bonds in November, leaving that project in limbo.",0.13636363636363635,0.45454545454545453
284,Potential candidates to purchase the Rays if Sternberg is pushed to sell include former Yankees minority owner Joe Molloy.,0.0,0.5
285,CLICK HERE TO GET THE FOX NEWS APP,0.0,0.0
286,"Tampa Bay Rays principal owner Stuart Sternberg and Manager Kevin Cash watch as pitchers and catchers hold their first Spring Training workout in Port Charlotte, Florida, on February 12, 2025, at Charlotte Sports Park. Hurricane Milton rips the roof off Tropicana Field in St. Petersburg, Florida, where the Rays usually play their regular season games. They play their regular season home games this year at the New York Yankees Spring Training stadium, Steinbrenner Field, which seats 11,000 people.  (Thomas O'Neill/NurPhoto)",0.02727272727272727,0.23834498834498832
287,Molloy confirmed his interest to the Tamp Bay Times.,0.4,1.0
288,"""Yes, I’m leading a group of prominent Tampa Bay-based investors who are interested in acquiring the Tampa Bay Rays. We have assembled an incredible team that shares our vision,"" Molloy told the outlet.",0.5499999999999999,0.7999999999999999
289,"Tampa businessman Dan Doyle Jr. is also part of another group interested in the Rays, according to the report.",0.25,0.5
290,"Follow Fox News Digital’s sports coverage on X, and subscribe to the Fox News Sports Huddle newsletter.",0.0,0.0
291,"Jackson Thompson is a sports writer for Fox News Digital. He previously worked for ESPN and Business Insider. Jackson has covered the Super Bowl and NBA Finals, and has interviewed iconic figures Usain Bolt, Rob Gronkowski, Jerry Rice, Troy Aikman, Mike Trout, David Ortiz and Roger Clemens.",0.16666666666666666,0.3333333333333333
292,Get all the stories you need-to-know from the most powerful name in news delivered first thing every morning to your inbox.,0.35000000000000003,0.611111111111111
293,"By entering your email and clicking the Subscribe button, you agree to the Fox News Privacy Policy and Terms of Use, and        agree to receive content and promotional communications from Fox News. You understand that you can        opt-out at any time.",0.0,0.0
294,Subscribed,0.0,0.0
295,You've successfully subscribed to this newsletter!,0.9375,0.95
296,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by        Factset. Powered and implemented by        FactSet Digital Solutions.        Legal Statement. Mutual Fund and ETF data provided by        Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
297,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
298,Fox News Flash top sports headlines are here. Check out what's clicking on Foxnews.com.,0.5,0.5
299,"Tampa Bay Rays owner Stu Sternberg is reportedly facing increased pressure to sell the franchise from MLB Commissioner Rob Manfred and other owners, according to The Athletic.",-0.125,0.375
300,"MLB could even try to take away part of the Rays’ revenue-sharing income to try and force a sale, per the report. The Rays get $60 million in revenue sharing currently. The reported reason for the pressure is related to Sternberg considering backing out of a stadium deal.",0.0,0.4
301,CLICK HERE FOR MORE SPORTS COVERAGE ON FOXNEWS.COM,0.5,0.5
302,A general view of the stadium before a game between the Oakland Athletics and Tampa Bay Rays at Tropicana Field. (Nathan Ray Seebeck-USA TODAY Sports),-0.175,0.45
303,"Sternberg has until the end of this month to decide whether to continue with the new stadium deal in the Historic Gas Plant District in downtown St. Petersburg, Florida.",0.06818181818181818,0.22727272727272727
304,"The Rays have been trying to build a new stadium for 17 years, and urgency to address the issue rose this past fall after Hurricane Milton ripped the roof of their current venue, Tropicana Field. The team is set to play their 2025 home games at the spring training facility of the rival New York Yankees.",0.12454545454545454,0.5018181818181818
305,TRUMP TO PRESIDE OVER HISTORIC SPORTING EVENTS — WHICH TEAMS AND STARS COULD SKIP WHITE HOUSE VISITS?,0.0,0.0
306,"View of the damaged roof of Tropicana Field stadium, the home of Major League Baseball's Tampa Bay Rays, after Hurricane Milton made landfall, in downtown St. Petersburg, Florida, on Oct. 10, 2024. (REUTERS/Octavio Jones)",0.0625,0.5
307,"The Rays and Sternberg previously planned to contribute $700 million to a new stadium. However, a delayed county vote led to a holdup in construction and therefore, increased costs, so Sternberg does not believe he and his team should have to cover the subsequent costs.",-0.010101010101010102,0.22373737373737376
308,"The Pinellas County Commission postponed a vote on its share of the new stadium bonds in November, leaving that project in limbo.",0.13636363636363635,0.45454545454545453
309,Potential candidates to purchase the Rays if Sternberg is pushed to sell include former Yankees minority owner Joe Molloy.,0.0,0.5
310,CLICK HERE TO GET THE FOX NEWS APP,0.0,0.0
311,"Tampa Bay Rays principal owner Stuart Sternberg and Manager Kevin Cash watch as pitchers and catchers hold their first Spring Training workout in Port Charlotte, Florida, on February 12, 2025, at Charlotte Sports Park. Hurricane Milton rips the roof off Tropicana Field in St. Petersburg, Florida, where the Rays usually play their regular season games. They play their regular season home games this year at the New York Yankees Spring Training stadium, Steinbrenner Field, which seats 11,000 people.  (Thomas O'Neill/NurPhoto)",0.02727272727272727,0.23834498834498832
312,Molloy confirmed his interest to the Tamp Bay Times.,0.4,1.0
313,"""Yes, I’m leading a group of prominent Tampa Bay-based investors who are interested in acquiring the Tampa Bay Rays. We have assembled an incredible team that shares our vision,"" Molloy told the outlet.",0.5499999999999999,0.7999999999999999
314,"Tampa businessman Dan Doyle Jr. is also part of another group interested in the Rays, according to the report.",0.25,0.5
315,"Follow Fox News Digital’s sports coverage on X, and subscribe to the Fox News Sports Huddle newsletter.",0.0,0.0
316,"Jackson Thompson is a sports writer for Fox News Digital. He previously worked for ESPN and Business Insider. Jackson has covered the Super Bowl and NBA Finals, and has interviewed iconic figures Usain Bolt, Rob Gronkowski, Jerry Rice, Troy Aikman, Mike Trout, David Ortiz and Roger Clemens.",0.16666666666666666,0.3333333333333333
317,Get all the stories you need-to-know from the most powerful name in news delivered first thing every morning to your inbox.,0.35000000000000003,0.611111111111111
318,"By entering your email and clicking the Subscribe button, you agree to the Fox News Privacy Policy and Terms of Use, and        agree to receive content and promotional communications from Fox News. You understand that you can        opt-out at any time.",0.0,0.0
319,Subscribed,0.0,0.0
320,You've successfully subscribed to this newsletter!,0.9375,0.95
321,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by        Factset. Powered and implemented by        FactSet Digital Solutions.        Legal Statement. Mutual Fund and ETF data provided by        Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
322,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
323,Giselle and Stephen Jiroch of California have been traveling full-time for the last four years. The couple said these U.S. destinations are must-see spots.,0.0,0.06666666666666667
324,"Although there is plenty of room at this California vacation spot, your entire family won't be able to check in for a stay.",0.25,0.625
325,"Alila Marea Beach Resort, located in Encinitas, will no longer be welcoming children on the property.",0.0,0.0
326,MAJOR US CITY LOOKS TO HIKE HOTEL FEES TO BOOST TOURISM,0.0625,0.5
327,The World of Hyatt luxury resort posted the announcement of the transition on its website.,0.0,0.0
328,"The Alila Marea Beach Resort, in Encinitas, California, has announced they are no longer accepting kids. (iStock)",0.0,0.0
329,"""Please note that beginning February 14, 2025, Alila Marea plans to transition to an adults-only resort, welcoming guests aged 18 and over,"" said the post.",-0.1,0.4
330,"""This transition allows us to provide a serene and tranquil environment tailored to adult travelers seeking relaxation, exploration and a peaceful stay by the beach,"" the resort added.",0.175,0.4
331,"For more Lifestyle articles, visit foxnews.com/lifestyle.",0.5,0.5
332,The resort sits just steps away from Southern California’s coastline in San Diego County on Ponto Beach.,0.0,0.0
333,The Alila Marea Beach Resort is in San Diego on Ponto Beach. (Daniel Knighton/Getty Images),0.0,0.0
334,"The Alila Marea Beach Resort, however, does allow pets with select rooms listed as ""pet friendly.""",0.375,0.5
335,"Two of the hotel’s sister properties in California are also adults-only, the Alila Ventana in Big Sur and Alila Napa Valley in St. Helena.",0.0,0.1
336,CLICK HERE TO SIGN UP FOR OUR LIFESTYLE NEWSLETTER,0.0,0.0
337,"Robert Patillo, a George-based civil rights attorney, told Fox News Digital via email that businesses have a right to determine who they serve.",0.14285714285714285,0.26785714285714285
338,The Alila Marea Beach Resort is pet-friendly. (iStock),0.0,0.0
339,"""So long as they are not discriminating against a protected classification such as sex, race, national origin or sexual orientation, companies are generally allowed to ban children,"" said Patillo.",0.125,0.5583333333333333
340,"""Millennials and GenZ are increasingly childless and looking for childless experiences. If this is in their business interest, they should be allowed to do so,"" he added.",0.0,0.0
341,Fox News Digital reached out to Hyatt and the Alila Marea Beach Resort for comment.,0.0,0.0
342,"""Clients who want an adults-only vacation are those who want peace, quiet and to unwind without any major responsibilities,"" said Katie Lynn Reynolds, Travelmation travel advisor. (iStock)",0.03125,0.41666666666666663
343,"Katie Lynn Reynolds, Travelmation travel advisor, told Fox News Digital she is seeing an increase in the popularity of adults-only resorts.",0.0,0.0
344,"""These clients are realizing that life is too short, and they want to live it up while they can, away from prying eyes. Many of them are couples who want to reconnect in their marriage. They want an escape from their busy lives where they can kick back and just focus on one another without any interruptions,"" said Reynolds.",0.14727272727272728,0.32
345,She said adults-only resorts are mostly popular for girls' trips or friends' trips.,0.6,0.9
346,CLICK HERE TO GET THE FOX NEWS APP,0.0,0.0
347,"""They want to leave the kids at home with their spouse or sitter and let loose with their dearest friends,"" Reynolds added.",-0.07692307692307693,0.2692307692307692
348,"""Clients who want an adults-only vacation are those who want peace, quiet and to unwind without any major responsibilities. They want to sit by a pool, sip a cocktail or two and enjoy the views without kids creating a distraction.""",0.15416666666666667,0.4444444444444444
349,"A look at the top-trending stories in food, relationships, great outdoors and more.",0.65,0.625
350,"By entering your email and clicking the Subscribe button, you agree to the Fox News Privacy Policy and Terms of Use, and        agree to receive content and promotional communications from Fox News. You understand that you can        opt-out at any time.",0.0,0.0
351,Subscribed,0.0,0.0
352,You've successfully subscribed to this newsletter!,0.9375,0.95
353,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by        Factset. Powered and implemented by        FactSet Digital Solutions.        Legal Statement. Mutual Fund and ETF data provided by        Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
354,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
355,Giselle and Stephen Jiroch of California have been traveling full-time for the last four years. The couple said these U.S. destinations are must-see spots.,0.0,0.06666666666666667
356,"Although there is plenty of room at this California vacation spot, your entire family won't be able to check in for a stay.",0.25,0.625
357,"Alila Marea Beach Resort, located in Encinitas, will no longer be welcoming children on the property.",0.0,0.0
358,MAJOR US CITY LOOKS TO HIKE HOTEL FEES TO BOOST TOURISM,0.0625,0.5
359,The World of Hyatt luxury resort posted the announcement of the transition on its website.,0.0,0.0
360,"The Alila Marea Beach Resort, in Encinitas, California, has announced they are no longer accepting kids. (iStock)",0.0,0.0
