,Sentence,Polarity,Subjectivity
347,"A residential cruise launched last fall, where customers can buy a cabin starting at $130,000.",0.0,0.08333333333333334
348,"Charlie Branch, a New York-based financial advisor, says retiring at sea could potentially cost less than retiring on land, ""depending on how you were living when you were on land.""",-0.007575757575757576,0.3803030303030303
349,Branch said there's a trend of clients becoming more creative about retirement since the pandemic.,0.48333333333333334,0.7833333333333333
350,"""It's given them some perspective in terms of what they want their lives to look like from this point on,"" he said. ""Some are going and doing things that they've always wanted to do and never had a chance to. We're definitely seeing an uptick in that.""",0.0,0.5
351,"As for Johnston, she has cruises booked for the next two years with no plans to stop.",0.0,0.0
352,"""I've come to appreciate politics around the world, how people everywhere are more alike than they are not, and just how beautiful the world is,"" she said.",0.675,0.75
353,"While retirement at sea may sound appealing, a significant factor to consider is health care. Ships typically have a doctor on board who handles basic needs and emergencies, but experts recommend consulting with your primary physician to determine if it's a viable option. As with any retirement plan, proper preparation is essential to ensure you have appropriate medication and care.",0.22314814814814815,0.4222222222222222
354,"Nancy Chen is a CBS News correspondent, reporting across all broadcasts and platforms. Prior to joining CBS News, Chen was a weekday anchor and reporter at WJLA-TV in Washington, D.C. She joined WJLA-TV from WHDH-TV in Boston, where she spent five years as a weekend anchor and weekday reporter.",-0.05,0.05
355,© 2025 CBS Interactive Inc. All Rights Reserved.,0.0,0.0
356,"Updated on:  March 10, 2025 / 6:57 AM EDT          / CBS/AP",0.0,0.0
357,"The body of an Atlanta teacher and coach who vanished last month while boating on Georgia's Lake Oconee has been recovered from waters not far from where his fiancée was found dead shortly after their outing, a sheriff told news outlets Sunday.",-0.0625,0.4416666666666667
358,Sheriff Howard Sills of Putnam County told The Atlanta Journal-Constitution that Gary Jones' body was found on Sunday afternoon in about 45 feet of water on the popular tourist lake southeast of Atlanta.,0.6,0.9
359,"The discovery was made not far from where the body of Jones' fiancée, Spelman College instructor Joycelyn Wilson, was found a day after the two went missing on Feb. 8, the newspaper reported. It comes a month to the day that Wilson's body was recovered in the vicinity of where Jones' empty two-seater fishing boat and his sneakers were found floating.",-0.11666666666666665,0.5166666666666667
360,"Sills said Jones' body was found by Wisconsin search-and-recovery expert Keith Cormican, who was brought in by Jones' family over the weekend and used sophisticated underwater sonar in his effort, the newspaper reported.",0.5,1.0
361,"The body of missing teacher Gary Jones was found in Lake Oconee Sunday, according to the Putnam County Sheriff’s Office.https://t.co/qfAzOhT6Ul",-0.2,0.05
362,"Jones was a teacher and coach at the Westminster Schools, an exclusive Atlanta private school. The empty boat was discovered circling in the water, triggering an intensive search of the lake.",-0.05,0.4375
363,"The sheriff's office said previously that it had obtained video of Wilson and Jones launching their small boat from a marina. Authorities said at the time that they had been staying at a hotel on the lake, about 85 miles southeast of Atlanta.",-0.20833333333333331,0.2833333333333333
364,The area where the body was found is about 3 miles northwest of a dam that separates Lake Oconee from neighboring Lake Sinclair just to the south. Underwater timber still stands from when the Oconee River basin was flooded to build the lake nearly half a century ago.,-0.16666666666666666,0.16666666666666666
365,"Previous searches involved a trained cadaver dog, government vessels and private boats, a helicopter and underwater sonar to probe parts of the lake as deep as 80 feet.",-0.05555555555555555,0.3138888888888889
366,"According to Westminster President Keith Evans, Jones joined the staff in 2002 and was a middle school science teacher, eighth grade basketball coach and head of the track and field program, Atlanta News First reported.",0.125,0.16666666666666666
367,"""I have had the privilege of connecting with alumni, parents, students, and faculty members who have shared stories of Gary's legacy and the many ways he inspired both his students and colleagues. He has profoundly impacted the Wildcat community and his passing will be felt well beyond the boundaries of our campus,"" Evans said.",0.2916666666666667,0.75
368,"According to ANF, Wilson was a math instructor at Spelman College, ""where she made an indelible impact on both her students and colleagues,"" the college said in a statement.",0.0,0.0
369,"Earlier this month, singer and rapper CeeLo Green took to social media to mourn Wilson, saying she was like a sister to him and that ""no one deserves to perish in that fashion.""",-0.05555555555555556,0.2888888888888889
370,"© 2025 CBS Interactive Inc. All Rights Reserved. This material may not be published, broadcast, rewritten, or redistributed. The Associated Press contributed to this report.",0.0,0.0
371,By                                              Aimee Picchi,0.0,0.0
372,Edited By                                              Alain Sherter,0.0,0.0
373,"Updated on:  March 7, 2025 / 8:46 PM EST          / CBS News",0.0,0.0
374,"Employers across the U.S. added 151,000 jobs in February, below economists' forecasts and pointing to a slowdown in the labor market amid signs of slowing economic growth.",0.2,0.2
375,"Economists had forecast that the economy added 160,000 jobs last month, according to a poll by FactSet.",0.0,0.06666666666666667
376,"The unemployment rate last month was 4.1%, slightly higher than the 4% rate forecast by economists polled by FactSet.",0.125,0.2833333333333333
377,"Hiring has eased since December's blowout number of 323,000 new jobs, but the labor market has remained resilient at the start of 2025, experts say.",0.13636363636363635,0.45454545454545453
378,"The February job figures suggest the labor market ""is showing signs of weakness with hiring across sectors,"" said Joe Gaffoglio, CEO of Mutual Of America Capital Management, in an email.",0.0,0.0
379,"He added, ""Deteriorating indicators like hiring intentions, new job listings and temporary staffing suggest a potential slowdown in employment growth.""",0.06818181818181818,0.7272727272727273
380,"Notably, the widespread, ongoing cuts across the government sector also aren't reflected in today's report, according to Andy Stettner, an unemployment insurance expert at The Century Foundation. That's because unemployment claims for federal workers can take several weeks to appear in the official government data, he noted.",0.25,0.25
381,"Although the full impact of those cuts aren't yet visible in the data, federal employment declined by 10,000 last month, the Bureau of Labor Statistics said on Friday. The U.S. has more than 2 million federal workers.",0.2833333333333333,0.37222222222222223
382,"Layoffs across the U.S. spiked last month to their highest levels since 2020, led by firings of federal workers ordered by Elon Musk's Department of Government Efficiency, or DOGE,  outplacement firm Challenger, Gray & Christmas said on Thursday.",-0.1,0.23333333333333334
383,"Employers cut more than 172,000 jobs last month, a 245% increase from January and double the number announced during the same month a year ago, the company said. That marks the highest monthly number of layoffs since July 2020, when nearly 263,000 cuts were announced, the firm added.",0.06666666666666667,0.24861111111111112
384,"The slightly weaker-than-expected February jobs report could prompt the Federal Reserve to resume cutting its benchmark rate, noted Lindsay Rosner, head of multi sector fixed income investing at Goldman Sachs Asset Management.",-0.2222222222222222,0.4222222222222222
385,"The Fed in January hit the brakes on interest rate cuts, citing persistent inflation. But Fed Chair Jerome Powell has signaled the central bank is closely watching the labor market for signs of weakness, which could prompt additional rate cuts.",0.0,0.25
386,"The Fed will receive one more piece of major economic data ahead of its next rate decision meeting, scheduled for March 19, with the Consumer Price Index set to be released on March 12. The CPI likely rose 2.9% last month, slightly easing from January's 3% pace, according to FactSet.",0.14947916666666664,0.4229166666666667
387,"President Trump's tariffs are expected to boost prices for consumers, although they aren't likely to show up in inflation data for several months as Mr. Trump on Thursday paused 25% tariffs on Mexico and Canada until early April.",0.0,0.425
388,"""Overall, this report is a sigh of relief for the Fed as they can continue to sit on the sidelines for the next couple meetings as they assess the potential inflation impacts resulting from U.S. tariff policy over the coming months,"" said Charlie Ripley, senior investment strategist for Allianz Investment Management, in an email.",0.0,0.3333333333333333
389,"Currently, only about 1 in 10 economists polled by FactSet expect the Fed to cut rates at its March 19 meeting. About half of those polled are forecasting a rate cut at the Fed's subsequent meeting, scheduled for May 7.",-0.05555555555555555,0.4055555555555556
390,"""The payrolls growth surprised slightly to the downside and the unemployment rate ticked up justifying the momentum that's been building for a resumption in the Fed's cutting cycle,"" Rosner noted.",-0.2222222222222222,0.6555555555555556
391,"Aimee Picchi is the associate managing editor for CBS MoneyWatch, where she covers business and personal finance. She previously worked at Bloomberg News and has written for national news outlets including USA Today and Consumer Reports.",-0.08333333333333333,0.23333333333333334
392,© 2025 CBS Interactive Inc. All Rights Reserved.,0.0,0.0
393,By                                              Alain Sherter,0.0,0.0
394,Edited By                                              Aimee Picchi,0.0,0.0
395,"Updated on:  March 7, 2025 / 1:55 PM EST          / CBS News",0.0,0.0
396,"The Trump administration's barrage of tariffs on key U.S. trading partners and ongoing crackdown on immigration are likely to result in higher prices for American consumers and businesses, according to Wall Street analysts.",0.0625,0.625
397,"Economists with Morgan Stanley Research said in a report on Friday that they expect inflation in 2025 to rise 2.5%, up from their previous forecast in December of 2.3%. Another key gauge that strips out volatile food and energy costs is now projected to reach 2.7%, up from 2.5% in the bank's earlier forecast.",-0.05555555555555555,0.5555555555555556
398,"""We now see higher inflation in 2025 with a more pronounced and sooner re-acceleration in goods prices,"" the analysts wrote.",0.375,0.5
399,"""If our narrative entering the year was 'slower growth, stickier inflation' then we now think 'slower growth, firmer inflation,'"" they added.",0.0,0.0
400,"Analysts at Goldman Sachs also said on Friday they're now projecting higher inflation, largely due to Mr. Trump's tariffs. Core PCE inflation, or price increases excluding food and energy costs, could rise to 3% this year, rather than sinking to 2.1% by year-end if there were no tariffs in place.",0.0625,0.4375
401,"The cost of food, shelter and other items remains a top economic issue around the U.S., with the soaring cost of eggs becoming a national talking point. A recent CBS News poll found that 77% of Americans say their incomes aren't keeping up with the pace of inflation.",0.205,0.43499999999999994
402,"Inflation during the pandemic soared to its highest level since 1981, peaking at 9.1% in June 2022. The pace of price increases has cooled since then, but costs remain roughly 10% higher than before the COVID crisis, Federal Reserve Bank of St. Louis data shows.",0.075,0.45
403,"Recently, inflation has been moving in the wrong direction. After dipping to 2.4% in September, the closely watched Consumer Price Index has nosed up, and in January rose to an annual rate of 3% — higher than the Federal Reserve's 2% target and the fourth straight monthly increase. The Commerce Department is scheduled to release CPI data for February on March 12.",0.09166666666666667,0.49999999999999994
404,"Many businesses are also expecting higher prices. As of early February, manufacturers and service firms expected inflation over the next year of 3.5% and 4%, respectively, according to a Federal Reserve Bank of New York survey out this week. Companies pointed to stiffer U.S. tariffs on foreign imports, which raise their operating costs, as a major reason they're bracing for higher inflation.",0.10738636363636363,0.3379545454545455
405,"President Trump on Friday again suspended 25% tariffs on Canada and Mexico, the second time he has paused steeper levies on the two largest U.S. trade partners. The White House also recently raised tariffs on China by an additional 10% and has vowed to deploy broader ""reciprocal tariffs"" against other nations on April 2.",-0.03125,0.15625
406,"Although the delays leave open the possibility of a breakthrough in trade talks, the whipsaw in policy makes it more challenging for businesses to plan in advance.",0.3333333333333333,0.6666666666666666
407,"Tighter immigration restrictions can contribute to inflation by reducing the nation's supply of labor, according to economists.",0.0,0.0
408,"""One factor that we think limits services disinflation is reduced immigration, which could lead to labor shortages in many face-to-face service sectors (retail, restaurants, leisure, hospitals) that could result in supply-side driven inflation,"" the Morgan Stanley analysts said in their report.",0.5,0.5
409,"Persistent inflation could deter the Fed from moving to nudge down interest rates and lower borrowing costs for consumers and businesses, experts note. About 1 in 10 economists polled by FactSet expect the central bak to cut rates at its next meeting on March 19.",-0.051851851851851864,0.17962962962962967
410,"Alain Sherter is a senior managing editor with CBS News. He covers business, economics, money and workplace issues for CBS MoneyWatch.",0.0,0.0
411,© 2025 CBS Interactive Inc. All Rights Reserved.,0.0,0.0
412,By                                              Kate Gibson,0.0,0.0
413,Edited By                                              Anne Marie Lee,0.0,0.0
414,"Updated on:  March 10, 2025 / 12:07 PM EDT          / CBS News",0.0,0.0
415,"U.S. stocks fell sharply on Monday — continuing the prior week's losses — after President Trump said the economy faces a ""period of transition"" due to his aggressive trade policies and would not rule out a recession this year.",-0.08333333333333333,0.375
416,"The president's trade war with China heated up on Monday as Beijing began implementing retaliatory tariffs on a range of American farm products for which China is the largest market. That includes a 15% levy on U.S. chicken, wheat and corn, and a 10% tax on soybeans, pork, beef and fruit.",-0.3,0.475
417,"The S&P 500 slipped 2%, on track for its worst day so far this year, leaving it down more than 8% from a record high set in February and nearly a ""correction,"" a term for a drop of 10% or more. The index shed 3.1% last week, its worst weekly performance since September.",-0.08839506172839506,0.5883950617283951
418,"The tech-heavy Nasdaq was hit even harder, with the index entering into a correction last week and down more than 3% on Monday. Tesla's shares plummeted more than 8%, and Alphabet, Apple and Nvidia each fell more than 4%.",0.2074074074074074,0.3092592592592593
419,"The Dow Jones Industrial Average was down 470 points, or 1.1%, at 42,332.",-0.1527777777777778,0.34444444444444444
420,"Stocks in Asia and Europe also fell, but not nearly as hard as seen in U.S. markets.",0.14583333333333334,0.5416666666666666
421,"Wall Street's losses come a day after Mr. Trump declined to state whether he expects a recession this year, with the president telling Fox News in an interview broadcast on Sunday that ""I hate to predict things like that. There is a period of transition, because what we're doing is very big."" That said, Commerce Secretary Howard Lutnick told NBC's Meet the Press on Sunday that there is no reason to ready for a recession.",-0.20000000000000004,0.51
422,"Goldman Sachs on Monday said it was downgrading its economic growth forecast for 2025, previously 2.4%, to 1.7%, citing the stronger headwinds resulting from the Trump administration's trade policies.",0.016666666666666677,0.18333333333333335
423,"""We now see the average U.S. tariff rate rising by 10 [percentage points] this year, twice our previous forecast and about five times the increase seen in the first Trump administration,"" Jan Hatzius, chief economist at Goldman, in a note to investors.",-0.022222222222222216,0.3
424,The Trump administration last week imposed 25% tariffs on imports from Canada and Mexico before pausing the levy days later for goods covered under the U.S.-Mexico-Canada agreement.,0.0,0.03333333333333333
425,"The White House is sticking with its stance that tax cuts and tariff revenue ahead will bolster the economy is hitting investor sentiment, with last week marking the largest market rout since Mr. Trump was reelected four months ago.",0.0,0.03333333333333333
426,"The S&P 500 continued its fall from a record high in February, with strategists cautioning of ongoing stock volatility amid uncertainty about U.S. trade policy, tariffs and inflation. Some economists believe inflation is likely to rise this year, with economists at Morgan Stanley Research and Goldman Sachs recently hiking forecasts.",0.05333333333333334,0.5966666666666667
427,"""The risks of higher inflation as a result of a broader tariff war have taken a back seat in the overall market view recently, as the risks of slower economic growth have shifted to the forefront,"" stated John Canavan, lead U.S. analyst at Oxford Economics.",0.09,0.19
428,"The White House agency of cutting taxes and regulation is geared toward bringing manufacturing and jobs back to the U.S., but the ultimate outcome of Mr. Trump's policies is far from clear.",-0.06666666666666667,0.5472222222222222
429,"""Many investors support the president's pro-growth business agenda, but the administration's frenetic approach to policymaking is unsettling,"" according to Michael Arone, chief investment strategist at State Street Global Advisors.",0.0,0.39999999999999997
430,"Kate Gibson is a reporter for CBS MoneyWatch in New York, where she covers business and consumer finance.",0.13636363636363635,0.45454545454545453
431,© 2025 CBS Interactive Inc. All Rights Reserved.,0.0,0.0
432,We may receive commissions from some links to products on this page. Promotions are subject to availability and retailer terms.,-0.16666666666666666,0.3333333333333333
433,By                                              Aly Yale,0.0,0.0
434,Edited By                                              Angelica Leicht,0.0,0.0
435,"March 10, 2025 / 10:51 AM EDT          / CBS News",0.0,0.0
436,"Inflation has been steadily rising for the past few months, hitting 3% in January — the highest it's been since mid-2024. As such, it's a good time to reevaluate your investment portfolio. You'll want to ensure you're well-diversified in case of market fluctuations and are invested in assets that can protect your wealth as the value of the U.S. dollar continues to decline.",0.08333333333333333,0.39
437,"Precious metals are often a good choice during these re-evaluation periods, as they tend to protect against inflation and hold their value for the long haul. But which type of precious metal is best during periods of high inflation — gold, silver or something else entirely?",0.4014285714285714,0.6378571428571428
438,Find out how to add gold to your portfolio today.,0.0,0.0
439,Here's what experts recommend in terms of precious metal investing when inflation is high.,0.33,0.77
440,"Experts say gold is usually a better choice in inflationary times, as ""it's typically less volatile than silver,"" says Stephan Shipe, a flat-fee financial advisor and owner of Scholar Financial Advising.",0.08333333333333334,0.14166666666666666
441,"This is because silver has more industrial uses than gold and is utilized in things like electronics, solar panels, conductors and appliances. So, as demand for these items ebbs and flows, so will silver's value — and vice versa.",0.5,0.5
442,"""Gold is better than silver,"" Shipe says. ""Gold has traditionally been the standard bearer for inflation protection.""",0.16666666666666666,0.4166666666666667
443,"Just keep in mind: As inflation sends prices of other goods and services upward, silver and gold prices will rise, too, making it more expensive to buy in.",-0.041666666666666664,0.525
444,"""If you wait until inflation is here, you might have less advantage than someone who purchased a couple years earlier,"" says Brett Elliott, director of content at precious metals marketplace APMEX. ""It's never too late to start, but it's also never too early.""",0.02666666666666668,0.4933333333333333
445,Get started with precious metal investing here.,0.5,1.0
446,"Gold is also just more proven than silver, experts say. It's been used for centuries as a store of wealth, and it's traded and valued all over the globe.",0.5,0.5
447,"""We've seen that gold throughout history does an excellent job of maintaining its purchasing power,"" Elliott says. ""It's both an investible hard asset and a currency.""",0.35416666666666663,0.7708333333333333
448,That longstanding global demand makes the precious metal a smart move for investors with long time horizons — those looking to safeguard their wealth for many years to come.,0.23285714285714282,0.5085714285714286
449,"""Precious metals are stores of value,"" Shipe says. ""They should not be thought of as a 'get-rich-quick' strategy or as a way to amass wealth. If they are doing their job in your portfolio over the long term, they are maintaining the purchasing power of the dollars invested, not growing at a rate faster than inflation.""",0.225,0.7
450,"Physical gold is ""almost always best,"" Elliott says. ""Held in physical form because that is the most surefire way to safeguard wealth in the event of hyperinflation or currency failure.""",0.23666666666666666,0.27714285714285714
451,"But it's not the only way to invest in gold. And if you want to diversify your portfolio, you may want to look at some other options, like gold individual retirement accounts (IRAs), gold exchange-traded funds (ETFs) and gold stocks, too.",-0.041666666666666664,0.5916666666666667
452,"""I prefer a mix of gold investments for inflation protection,"" Shipe says. ""A combination of physical bullion, direct gold ETFs, and some gold-adjacent companies — like miners — gives you exposure to a mix of inflation protection. ETFs have the advantage of being able to exit quickly, while direct investment in bullion should be thought of as a very long-term investment because of the transaction costs of selling it in the future.""",0.1761904761904762,0.35612244897959183
453,"While gold is typically the best choice during inflationary times, both silver and metal can make for good investments. So if you're not sure what to buy, consider purchasing both.",0.3208333333333333,0.5722222222222222
454,"Mark Charnet, a financial advisor and president of American Prosperity Group, actually recommends investing in a variety of precious metals — not just one or two — using mutual funds.",0.125,0.275
455,"""You could make the purchase of these precious metals continually through mutual funds that would buy not only gold and silver, but other precious metals too, like palladium and platinum, copper and nickel, too,"" Charnet says. ""This way, you're not concentrated in just one metal that may be the wrong one at that time.""",0.075,0.8550000000000001
456,"If adopting this strategy, Charnet says to invest a small amount ""consistently week after week, through good times and bad, over long periods of time.""",-0.009999999999999978,0.46333333333333326
457,"Both silver and gold can be smart assets to consider during periods of high inflation, but if you can only choose one, gold is typically best, experts say. If you're not sure of the best way to use precious metals in today's market, it could make sense to discuss your options with a financial advisor who can help you make the right moves for your portfolio and goals.",0.32333333333333336,0.5786067019400352
458,"Aly J. Yale is a contributing writer for the Managing Your Money section for CBSNews.com, covering various personal finance topics, including investing, homebuying, loans and more.",0.16666666666666666,0.43333333333333335
459,© 2025 CBS Interactive Inc. All Rights Reserved.,0.0,0.0
460,By                                              Caroline Linton,0.0,0.0
461,"Updated on:  March 10, 2025 / 11:45 AM EDT          / CBS News",0.0,0.0
462,"Secretary of State Marco Rubio said early Monday that 83% of programs funded by U.S. Agency for International Development, or USAID, are being canceled, in the latest for the beleaguered agency that provides humanitarian aid overseas and has become the target for the Elon Musk-helmed Department of Government Efficiency, or DOGE.",0.19999999999999998,0.39999999999999997
463,"Rubio said on his personal X account that the cancellations come after a six-week review, and that ""the 5200 contracts that are now cancelled spent tens of billions of dollars in ways that did not serve, (and in some cases even harmed), the core national interests of the United States.""",-0.05,0.2
464,"Rubio also said that in consultation with Congress, the State Department intends for the remaining 1,000 programs to be administered ""more effectively"" under the State Department.",0.55,0.65
465,"""Thank you to DOGE and our hardworking staff who worked very long hours to achieve this overdue and historic reform,"" Rubio posted.",-0.0325,0.26
466,"The State Department said two weeks ago that 5,800 USAID contracts had been canceled, a 92% reduction. Rubio on Monday did not give any explanation for the difference in numbers.",0.0,0.0
467,"USAID has been the target of DOGE, the agency created in an executive order signed by President Trump on his first day in office. DOGE is supposed to be tasked with eliminating government waste and posted in February a ""wall of receipts"" outlining the money allegedly saved by cutting government programs. CBS News has found that the ""wall of receipts"" contained multiple errors, and DOGE's purges have faced numerous challenges in court.",-0.10833333333333334,0.3055555555555556
468,"USAID, which was founded in 1961 by President Kennedy, provided humanitarian aid to more than 100 countries, including disaster relief, health and medical aid, and emergency food programs. In fiscal year 2023, USAID managed more than $40 billion in appropriations, the Congressional Research Service said, a figure that is less than 1% of the federal budget.",0.20833333333333334,0.26666666666666666
469,"Mr. Trump accused USAID as being run by ""radical left lunatics."" Musk, meanwhile, said it was ""beyond repair."" Three U.S. officials have told CBS News that Mr. Trump plans to merge USAID into the State Department and severely reduce its staff and budget.",0.0,0.0
470,"In early February, two top security officials were placed on administrative leave after they refused to allow DOGE access to classified information, sources confirmed to CBS News. Matt Hopson, tapped by Mr. Trump to be USAID chief of staff just two weeks earlier, resigned shortly afterward and USAID's website went dark. By the end of that week, nearly all of the agency's staff were put on administrative leave and all of its overseas staff were ordered to be shuttered.",0.1357142857142857,0.48571428571428565
471,"Meanwhile, a USAID deputy administrator was put on administrative leave in February for issuing memos saying the agency had failed to implement humanitarian assistance due to ""political leadership"" at the agency and DOGE.",-0.20833333333333334,0.25833333333333336
472,"Mr. Trump signed an executive order his first day in office that froze federal funding for foreign assistance for 90 days amid a review of foreign aid, although the State Department later issued a waiver for ""life-saving ""life-saving humanitarian assistance,"" defined as ""life-saving medicine, medical services, food, shelter, and subsistence assistance, as well as supplies and reasonable administrative costs as necessary to deliver such assistance.""",0.025,0.33541666666666664
473,"The Supreme Court last week declined to halt a lower court order that required the Trump administration to unfreeze nearly $2 billion in foreign aid funding, which could clear the way for reimbursements for organizations that have done work for USAID overseas. Arguments in the lower court case are still ongoing.",0.018750000000000006,0.24375
474,"Caroline Linton is an associate managing editor on the political team for CBSNews.com. She has previously written for The Daily Beast, Newsweek and amNewYork.",-0.05555555555555555,0.08888888888888889
475,© 2025 CBS Interactive Inc. All Rights Reserved.,0.0,0.0
476,We may receive commissions from some links to products on this page. Promotions are subject to availability and retailer terms.,-0.16666666666666666,0.3333333333333333
477,By                                              Aly Yale,0.0,0.0
478,Edited By                                              Angelica Leicht,0.0,0.0
479,"March 10, 2025 / 11:19 AM EDT          / CBS News",0.0,0.0
480,"Certificate of deposit (CD) accounts are a great way to grow your cash without taking on much risk. These deposit accounts can also help you lock in high interest rates when rates on other savings products might be waning, as the fixed interest rates on these deposit accounts won't change during your CD term.",0.227,0.413
481,"Not all CDs are created equal, though. Some offer better rates, others more flexibility and some offer a happy medium between the two, so it can be tough to determine which option you should choose. For many savers, though, finding the right CD strategy is key to maximizing the returns — particularly if you want your CDs to deliver over the long haul.",0.23134920634920636,0.5852380952380953
482,Compare today's top CD account rates online now.,0.5,0.5
483,Are you eyeing CDs to help achieve your long-term financial goals? Here are some strategies experts say can help.,0.0,0.0
484,"CD ladders are one of the most commonly used strategies for those focused on long-term results. For this approach, you take your capital, divide it up and open up several CDs in varying term lengths. Then, once each account matures, you either cash it out (and use the money as needed), or you take the money and put it into a new CD — with a new rate and CD term — instead.",0.07878787878787878,0.40151515151515155
485,"This gives you ""exposure to short- and long-term CDs at any given time,"" says Stephan Shipe, a flat-fee financial advisor and owner of Scholar Financial Advising.",0.0,0.09999999999999999
486,"A laddering strategy can also help with liquidity, far-off financial goals and interest rate fluctuations.",0.0,0.0
487,"""A well-structured CD ladder balances liquidity with higher long-term yields,"" says Mary Grace Roske, senior vice president at CDValet.com and Seattle Bank. ""You might end up with a higher average yield than if you just picked a single CD of the same average terms — like splitting funds between one-, two-, and three-year CDs instead of going all in on a two-year.""",0.021428571428571432,0.35654761904761906
488,"There are other perks, too, Roske says.",-0.125,0.375
489,"""If rates go up, some of your CDs will mature sooner, giving you a chance to reinvest at higher rates instead of being locked into a long-term lower rate,"" she says. ""Ladders can also help meet an expected cash flow need — tax payments, tuition payments, etc.""",0.08333333333333333,0.3333333333333333
490,Find the right CD account for you here.,0.2857142857142857,0.5357142857142857
491,"Another option is the CD bullet strategy, which involves opening several CDs that will mature around the same time. For example, you might open a 5-year CD now, a 4-year CD next year and a 3-year CD the year after that. Then, in 2030, you'll have the returns of all three CDs to use to your advantage.",0.02,0.145
492,"""This helps you stay disciplined when trying to achieve a specific goal by a specific date,"" Roske says. ""At maturity, you're rewarded with a lump sum ready when you need it.""",0.06666666666666667,0.25
493,"The CD bullet strategy can also offer an interest-earning advantage, depending on the market. If rates increase after you open your first CD, for instance, you can take advantage of those higher rates when opening your subsequent CDs. This will allow you to earn more than you would have with a single large investment in just one CD.",0.16326530612244897,0.3608843537414966
494,"Understanding the market is critical if you want to maximize what your CDs earn. Generally speaking, when the Federal Reserve raises its federal funds rate, rates on savings products like CDs typically rise, too. When the Fed cuts rates, you can expect savings rates to drop as well.",-0.03888888888888888,0.6
495,"""Research the general economic outlook for the future,"" says Leah Evans, director of product management at Georgia's Own Credit Union. ""There are often projections regarding the increase or decrease of interest rates that can help you determine the ideal term of the CD.""",0.35,0.5650000000000001
496,"Once you have an idea of where the market is headed, you can choose the best CD products for your goals.",1.0,0.3
497,"""When interest rates are expected to rise, short-term CDs are a better option because they give you the flexibility to reinvest at progressively higher rates,"" Shipe says.",0.21666666666666667,0.4666666666666666
498,"When rates are projected to drop, you may want to choose a longer-term CD instead, as this will lock in the currently offered high rates — no matter where market rates head in the future.",0.05333333333333334,0.355
499,"Whatever you do, make sure you shop around for your CD, as rates can vary widely from one financial institution to the next. For example, the average rate on a 12-month CD account nationally is just 1.80%, according to the Federal Deposit Insurance Corp. At some banks and credit unions, though, you can get rates as high as 4% or more.",0.13,0.3898412698412698
500,"You should also look at the features each CD account comes with. Some, for example, may have early withdrawal penalties, which can eat into your earnings should you need to access the cash early.",0.1,0.3
501,"You can also look into what Evans calls ""flex CDs,"" which allow you to deposit additional funds after opening. These let you earn interest on any windfalls you might come into later down the line.",-0.07777777777777779,0.14444444444444446
502,"Opening a CD account is typically just the first step to earning big returns. If you want to maximize the returns on your money, finding the right CD strategy is a good move, and there are typically options to consider for every type of saver. But no matter what strategy you ultimately decide to use, it's important to always shop around and compare your options, as the rates on CD accounts can vary widely from one bank or credit union to the next — and even a slightly higher rate could make a big difference in terms of your long-term returns.",0.12103174603174603,0.46408730158730155
503,"Aly J. Yale is a contributing writer for the Managing Your Money section for CBSNews.com, covering various personal finance topics, including investing, homebuying, loans and more.",0.16666666666666666,0.43333333333333335
504,© 2025 CBS Interactive Inc. All Rights Reserved.,0.0,0.0
505,"By                                      Christiana Cates,                                             Chilekasi Adele",0.0,0.0
506,"Updated on:  March 10, 2025 / 6:18 AM EDT          / CBS Pittsburgh",0.0,0.0
507,A University of Pittsburgh student went missing after traveling to the Dominican Republic.,-0.2,0.05
508,"The student was identified as Sudiksha Konanki, 20, from Virginia. Dominican Republic authorities say Konanki went missing while ""walking on a beach.""",-0.2,0.05
509,A Dominican police source tells CBS News that Konanki walked to a beach with five women she was traveling with. They were accompanied by two other American men.,-0.0625,0.1875
510,Konanki stayed on the beach with one of the men while the rest of the group returned to the hotel.,0.0,0.0
511,Nobody has been detained and the investigation is ongoing.,0.0,0.0
512,A Pitt spokesperson told KDKA-TV that the university is in contact with Konanki's family and authorities in her native northern Virginia.,0.0,0.0
513,"""We have confirmed that there were six female students of the University of Pittsburgh traveling in Punta Cana, at least two of whom are residents of Loudoun County, Va., one of whom is the missing person who is also a citizen of India,"" said a Loudoun County Sheriff's Office spokesperson.",-0.024999999999999994,0.40416666666666673
514,The sheriff's office said the Embassy of India in the Dominican Republic is working with the State Department and other law enforcement.,-0.125,0.375
515,"""Our office is supporting those efforts and continuing to investigate locally,"" said the sheriff's office spokesperson.",0.125,0.125
516,"""It's circulating through Instagram, Facebook, Twitter,"" said one Pitt student who did not want to be identified. ""It just makes you wonder,"" the student said.",0.0,0.0
517,The Dominican Civil Defense and other authorities have spent the past couple days looking for Konanki. They're walking through beaches and using helicopters.,-0.15833333333333333,0.24166666666666667
518,"""I hope she gets found soon,"" the unidentified student said. ""I think people are concerned because who would think it would be a girl from Pitt?""",0.0,0.0
519,The student KDKA-TV spoke with Sunday says she and others spent days without reliable internet. Information was scarce until they returned to the United States.,-0.1,0.1
520,"""As soon as we landed in Fort Lauderdale, [that] was whenever we saw everybody posting that a girl had gone missing,"" she said.",-0.2,0.05
521,"After returning, she and others have a lot of questions. But among those questions, there's disbelief.",0.0,0.0
